F1_name,F1_last5_won,F1_last5_finish_rate,F1_total_wins,F1_total_losses,F2_name,F2_last5_won,F2_last5_finish_rate,F2_total_wins,F2_total_losses,date,method,winner
Al Iaquinta,0.6,0.2,6,2,Piotr Hallmann,1.0,0.8,14,1,2013-10-26,Decision (Unanimous)Leon Roberts,F1
Al Iaquinta,0.6,0.0,8,3,Rodrigo Damm,0.6,0.2,12,7,2014-09-05,TKO (Punches and Elbows)Herb Dean,F1
Al Iaquinta,0.8,0.2,9,3,Ross Pearson,0.6,0.6,16,7,2014-11-07,TKO (Punches)Leon Roberts,F1
Al Iaquinta,0.8,0.4,10,3,Joe Lauzon,0.6,0.4,24,9,2015-01-31,TKO (Punches)Marc Goddard,F1
Al Iaquinta,0.8,0.6,11,3,Jorge Masvidal,0.8,0.2,28,8,2015-04-04,Decision (Split)Keith Peterson,F1
Al Iaquinta,0.8,0.6,12,3,Diego Sanchez,0.6,0.0,27,9,2017-04-22,KO (Punches)John McCarthy,F1
Alan Belcher,0.8,0.6,9,3,Jorge Santiago,0.8,0.8,12,6,2006-12-13,KO (Head Kick)Steve Mazzagatti,F1
Alan Belcher,0.6,0.6,12,5,Ed Herman,0.6,0.6,16,6,2008-09-17,Decision (Split)Dan Miragliotta,F1
Alan Belcher,0.6,0.4,15,6,Patrick Cote,0.8,0.6,13,5,2010-05-08,Submission (Rear-Naked Choke)Mario Yamasaki,F1
Alan Belcher,0.8,0.6,16,6,Jason MacDonald,0.8,0.4,25,14,2011-09-17,TKO (Submission to Punches)Dan Miragliotta,F1
Alan Belcher,0.8,0.8,17,6,Rousimar Palhares,0.8,0.6,14,4,2012-05-05,TKO (Punches and Elbows)Dan Miragliotta,F1
Alan Jouban,1.0,0.8,6,1,Chris Spang,0.6,0.4,5,2,2013-08-16,TKO (Punches)John McCarthy,F1
Alan Jouban,0.8,0.6,9,2,Seth Baczynski,0.4,0.2,18,9,2014-08-16,KO (Punch)Keith Peterson,F1
Alan Jouban,0.6,0.4,10,3,Richard Walsh,0.8,0.4,8,2,2015-02-28,KO (Elbow and Punch)John McCarthy,F1
Alan Jouban,0.8,0.6,11,3,Matt Dwyer,0.8,0.8,8,2,2015-07-15,Decision (Unanimous)Herb Dean,F1
Alan Jouban,0.6,0.4,12,4,Brendan O'Reilly,0.6,0.2,6,1,2016-03-19,TKO (Elbows and Punches)John Sharp,F1
Alan Jouban,0.6,0.4,13,4,Belal Muhammad,1.0,0.2,9,0,2016-07-07,Decision (Unanimous)Herb Dean,F1
Alan Jouban,0.8,0.4,14,4,Mike Perry,1.0,1.0,9,0,2016-12-17,Decision (Unanimous)Herb Dean,F1
Alan Jouban,0.6,0.2,15,6,Ben Saunders,0.6,0.2,21,8,2018-02-24,KO (Punch)Andrew Glenn,F1
Alan Jouban,0.4,0.2,16,7,Jared Gooden,0.8,0.8,17,4,2020-11-21,Decision (Unanimous)Chris Tognoni,F1
Alan Patrick,1.0,0.4,10,0,Garett Whiteley,1.0,1.0,7,0,2013-10-09,TKO (Punches)Marc Goddard,F1
Alan Patrick,1.0,0.6,11,0,John Makdessi,0.6,0.2,12,2,2014-02-01,Decision (Unanimous)Dan Miragliotta,F1
Alan Patrick,0.8,0.2,12,1,Damien Brown,1.0,0.8,15,8,2016-03-19,Decision (Unanimous)Greg Kleynjans,F1
Alan Patrick,0.8,0.2,14,1,Damir Hadzovic,0.8,0.6,11,3,2018-02-03,Decision (Unanimous)Mario Yamasaki,F1
Albert Duraev,0.8,0.8,7,3,Sergey Khandozhko,1.0,0.6,20,1,2015-06-14,Decision (Unanimous)Ashot Ashugyan,F1
Albert Duraev,1.0,0.8,10,3,Clifford Starks,0.8,0.4,13,3,2017-08-19,Submission (Rear-Naked Choke)John McCarthy,F1
Albert Duraev,1.0,0.8,14,3,Roman Kopylov,0.8,0.8,8,1,2021-10-30,Decision (Unanimous)Jason Herzog,F1
Albert Duraev,0.8,0.4,15,4,Chidi Njokuani,0.8,0.8,22,8,2023-03-25,Decision (Split)Kerry Hatley,F1
Albert Morales,0.6,0.4,6,1,Andre Soukhamthath,0.8,0.8,11,3,2017-03-04,Decision (Split)Chris Tognoni,F1
Albert Morales,0.6,0.4,11,8,Terrion Ware,0.2,0.2,18,11,2022-08-20,Submission (Arm-Triangle Choke)Milan Ayers,F1
Albert Morales,0.8,0.8,15,9,Jesse Strader,0.4,0.4,7,3,2024-09-28,Decision (Unanimous),F1
Albert Morales,0.8,0.6,16,9,Francisco Rivera,0.4,0.0,16,10,2024-11-30,TKO (Punches)Mike Beltran,F1
Albert Tumenov,0.8,0.8,11,3,Anthony Lapsley,0.8,0.6,23,6,2014-05-10,KO (Punch)Keith Peterson,F1
Albert Tumenov,0.8,0.8,12,3,Matt Dwyer,1.0,1.0,7,1,2014-10-04,KO (Head Kick and Punches)Dan Miragliotta,F1
Albert Tumenov,0.8,0.6,14,3,Alan Jouban,0.8,0.4,12,3,2015-10-03,TKO (Head Kick and Punches)Frank Collazo,F1
Albert Tumenov,0.8,0.6,15,3,Lorenz Larkin,0.4,0.4,16,4,2016-01-02,Decision (Split)Mario Yamasaki,F1
Albert Tumenov,0.6,0.4,17,5,Nah-Shon Burrell,0.6,0.4,15,8,2018-02-16,Decision (Unanimous)Herb Dean,F1
Alberto Mina,1.0,1.0,10,0,Shinsho Anzai,1.0,0.6,6,1,2014-08-23,TKO (Punches)Thomas Fan,F1
Alberto Mina,1.0,1.0,11,0,Yoshihiro Akiyama,0.2,0.0,14,5,2015-11-28,Decision (Split)Steve Perceval,F1
Alberto Mina,1.0,0.8,12,0,Mike Pyle,0.4,0.4,27,11,2016-07-07,KO (Flying Knee)Jason Herzog,F1
Alberto Montes,0.8,0.8,11,1,Ricky Turcios,0.4,0.0,12,5,2026-03-07,Technical Submission (Anaconda Choke)Kerry Hatley,F1
Alden Coria,0.6,0.6,10,3,Alessandro Costa,0.6,0.6,14,4,2025-09-13,TKO (Punches)Dan Miragliotta,F1
Alden Coria,0.8,0.8,11,3,Luis Gurule,0.6,0.2,10,2,2026-02-21,Decision (Unanimous)Jeff Rexroad,F1
Alejandro Perez,0.8,0.8,9,3,Rodolfo Rubio,0.75,0.75,3,1,2009-07-11,TKO (Punches),F1
Alejandro Perez,0.8,0.4,13,4,Masio Fullen,0.4,0.2,7,4,2012-06-23,Decision (Unanimous),F1
Alejandro Perez,0.6,0.4,18,6,Scott Jorgensen,0.2,0.0,15,11,2015-11-21,TKO (Leg Injury)Gary Copeland,F1
Alejandro Perez,0.6,0.4,19,6,Ian Entwistle,0.8,0.8,9,2,2016-04-10,TKO (Punches)Grant Waterman,F1
Alejandro Perez,0.6,0.4,20,6,Andre Soukhamthath,0.6,0.6,11,4,2017-08-05,Decision (Split)Kevin MacDonald,F1
Alejandro Perez,0.6,0.4,21,6,Iuri Alcantara,0.6,0.4,34,8,2017-12-09,Decision (Unanimous)Josh Rosenthal,F1
Alejandro Perez,0.8,0.4,22,6,Matthew Lopez,0.6,0.4,10,2,2018-04-14,TKO (Knee and Punches)Nic Jones,F1
Alejandro Perez,0.8,0.4,23,6,Eddie Wineland,0.4,0.4,23,12,2018-07-14,Decision (Unanimous)Tom Supnet,F1
Alejandro Perez,0.6,0.2,24,8,Johnny Eduardo,0.4,0.4,28,12,2021-10-02,Submission (Scarf Hold Armlock)Chris Tognoni,F1
Aleksa Camur,1.0,1.0,4,0,Fabio Cherant,1.0,1.0,4,0,2019-07-30,TKO (Flying Knee and Punches)Chris Tognoni,F1
Aleksa Camur,1.0,1.0,5,0,Justin Ledet,0.6,0.2,9,2,2020-01-18,Decision (Unanimous)Herb Dean,F1
Aleksandar Rakic,1.0,1.0,5,1,Marcin Prachnio,0.8,0.8,5,1,2014-12-06,TKO (Punches)Zlatko Klaric,F1
Aleksandar Rakic,1.0,1.0,8,1,Francimar Barroso,0.6,0.0,19,5,2017-09-02,Decision (Unanimous)Marc Goddard,F1
Aleksandar Rakic,1.0,0.8,9,1,Justin Ledet,0.8,0.4,9,0,2018-07-22,Decision (Unanimous)Leon Roberts,F1
Aleksandar Rakic,1.0,0.6,10,1,Devin Clark,0.6,0.0,9,2,2018-12-08,TKO (Punches)Brian Beauchamp,F1
Aleksandar Rakic,1.0,0.6,11,1,Jimi Manuwa,0.4,0.4,17,5,2019-06-01,KO (Head Kick)Kevin Sataki,F1
Aleksandar Rakic,0.8,0.4,12,2,Anthony Smith,0.6,0.6,33,15,2020-08-29,Decision (Unanimous)Herb Dean,F1
Aleksandre Topuria,0.8,0.8,5,1,Colby Thicknesse,1.0,0.6,7,0,2025-02-08,Decision (Unanimous)Jim Perdios,F1
Aleksandre Topuria,0.8,0.6,6,1,Bekzat Almakhan,0.8,0.6,12,2,2025-11-22,Decision (Unanimous)Marc Goddard,F1
Alessandro Costa,0.8,0.6,12,3,Jimmy Flick,0.8,0.8,16,6,2023-06-17,TKO (Elbows)Keith Peterson,F1
Alessandro Costa,0.6,0.4,13,4,Kevin Borjas,0.8,0.6,9,2,2024-05-04,TKO (Punches)Joao Claudio Soares,F1
Alessandro Costa,0.4,0.4,14,5,Stewart Nicoll,0.6,0.6,8,2,2026-04-04,KO (Punch to the Body)Chris Tognoni,F1
Alessandro Ricci,0.6,0.0,8,3,Kyle Prepolec,0.6,0.4,10,3,2015-05-30,Decision (Unanimous)Graham Bettes,F1
Alessio Di Chirico,0.8,0.8,9,1,Garreth McLellan,0.6,0.6,13,4,2016-08-27,Decision (Split)Kevin Dornan,F1
Alessio Di Chirico,0.6,0.4,10,2,Oluwale Bamgbose,0.4,0.4,6,3,2017-12-16,KO (Knee)Herb Dean,F1
Alessio Di Chirico,0.6,0.4,11,2,Julian Marquez,1.0,1.0,7,1,2018-07-06,Decision (Split)Chris Tognoni,F1
Alessio Di Chirico,0.4,0.2,12,5,Joaquin Buckley,0.8,0.8,12,3,2021-01-16,KO (Head Kick)Keith Peterson,F1
Alessio Sakara,0.6,0.6,14,7,Thales Leites,0.8,0.6,14,2,2009-08-08,Decision (Split)Marc Goddard,F1
Alessio Sakara,0.6,0.4,15,7,James Irvin,0.6,0.4,14,5,2010-03-21,TKO (Punch)Josh Rosenthal,F1
Alessio Sakara,0.4,0.4,18,11,Joey Beltran,0.4,0.2,17,13,2016-12-10,TKO (Punches)Kevin MacDonald,F1
Alex Caceres,0.2,0.2,5,4,Cole Escovedo,0.2,0.2,17,8,2011-11-12,Decision (Unanimous)Herb Dean,F1
Alex Caceres,0.4,0.2,6,5,Damacio Page,0.4,0.4,15,7,2012-07-11,Submission (Triangle Choke)Josh Rosenthal,F1
Alex Caceres,0.4,0.2,7,5,Motonobu Tezuka,0.8,0.2,11,3,2012-11-10,Decision (Split)Marc Goddard,F1
Alex Caceres,0.6,0.2,8,5,Roland Delorme,0.6,0.4,9,1,2013-09-21,Decision (Split)Todd Anderson,F1
Alex Caceres,0.6,0.2,9,5,Sergio Pettis,1.0,0.4,10,0,2014-01-25,Submission (Rear-Naked Choke)Herb Dean,F1
Alex Caceres,0.4,0.2,10,8,Masio Fullen,0.8,0.6,11,6,2016-01-30,Decision (Unanimous)Gary Copeland,F1
Alex Caceres,0.4,0.0,12,10,Rolando Dy,0.6,0.2,8,4,2017-06-17,TKO (Eye Injury)Neil Swailes,F1
Alex Caceres,0.4,0.2,13,11,Martin Bravo,0.8,0.6,11,1,2018-07-06,Decision (Split)Mark Smith,F1
Alex Caceres,0.4,0.2,14,12,Steven Peterson,0.4,0.2,17,8,2019-07-20,Decision (Unanimous)Dan Miragliotta,F1
Alex Caceres,0.6,0.2,15,12,Chase Hooper,0.8,0.6,9,0,2020-06-06,Decision (Unanimous)Keith Peterson,F1
Alex Caceres,0.6,0.0,16,12,Austin Springer,0.6,0.4,12,3,2020-08-29,Submission (Rear-Naked Choke)Chris Tognoni,F1
Alex Caceres,0.8,0.2,17,12,Kevin Croom,0.6,0.2,21,12,2021-02-27,Decision (Unanimous)Chris Tognoni,F1
Alex Caceres,0.8,0.4,19,13,Julian Erosa,0.8,0.4,28,9,2022-12-17,TKO (Head Kick and Punches)Herb Dean,F1
Alex Caceres,0.8,0.6,20,13,Daniel Pineda,0.4,0.4,28,14,2023-06-03,Decision (Unanimous)Mark Smith,F1
Alex Chambers,0.75,0.5,3,1,Jodie Esquibel,1.0,0.3333333333333333,3,0,2013-04-05,Submission (Rear-Naked Choke)Rusty Sullivan,F1
Alex Chambers,0.6,0.6,4,2,Kailin Curran,0.75,0.0,3,1,2015-05-10,Submission (Armbar)Steve Perceval,F1
Alex Garcia,0.8,0.6,9,1,Chris Heatherly,1.0,0.6,5,0,2013-08-17,Submission (Rear-Naked Choke)Luc Lefebvre,F1
Alex Garcia,0.8,0.6,10,1,Ben Wall,0.8,0.0,7,0,2013-12-07,KO (Punches)Cameron Quinn,F1
Alex Garcia,1.0,0.8,11,1,Sean Spencer,0.8,0.2,11,2,2014-03-15,Decision (Split)Don Turnage,F1
Alex Garcia,0.8,0.4,12,2,Mike Swick,0.4,0.4,15,5,2015-07-11,Decision (Unanimous)Herb Dean,F1
Alex Garcia,0.6,0.2,13,3,Mike Pyle,0.4,0.4,27,12,2016-12-30,KO (Punch)Dan Miragliotta,F1
Alex Garcia,0.4,0.2,14,4,Muslim Salikhov,1.0,1.0,13,1,2017-11-25,Submission (Rear-Naked Choke)John Sharp,F1
Alex Morono,0.8,0.8,10,3,Derrick Krantz,0.6,0.6,17,8,2015-12-04,Submission (Guillotine Choke)Jared Baker,F1
Alex Morono,1.0,1.0,11,3,Kyle Noke,0.6,0.4,22,7,2016-01-02,Decision (Split)John McCarthy,F1
Alex Morono,1.0,0.8,12,3,James Moontasri,0.4,0.4,9,4,2016-12-17,Decision (Unanimous)John McCarthy,F1
Alex Morono,0.6,0.2,13,4,Joshua Burkman,0.2,0.0,28,16,2018-02-18,Submission (Guillotine Choke)Herb Dean,F1
Alex Morono,0.4,0.2,15,5,Zak Ottow,0.6,0.2,17,6,2019-03-09,TKO (Submission to Elbows)Nick Berens,F1
Alex Morono,0.6,0.4,16,5,Max Griffin,0.4,0.0,15,6,2019-10-12,Decision (Unanimous) Herb Dean,F1
Alex Morono,0.6,0.2,17,6,Rhys McKee,0.6,0.6,10,3,2020-11-14,Decision (Unanimous)Jason Herzog,F1
Alex Morono,0.6,0.2,18,7,Donald Cerrone,0.0,0.0,36,15,2021-05-08,TKO (Punches)Marc Goddard,F1
Alex Morono,0.6,0.2,19,7,David Zawada,0.4,0.4,17,6,2021-09-04,Decision (Unanimous)Jason Herzog,F1
Alex Morono,0.6,0.2,20,7,Mickey Gall,0.6,0.4,7,3,2021-12-04,Decision (Unanimous)Chris Tognoni,F1
Alex Morono,0.8,0.2,21,7,Matthew Semelsberger,0.8,0.4,10,3,2022-07-30,Decision (Unanimous)Dan Miragliotta,F1
Alex Morono,0.8,0.2,22,8,Tim Means,0.6,0.0,32,14,2023-05-13,Submission (Guillotine Choke)Wayne Spinola,F1
Alex Morono,0.6,0.2,23,9,Court McGee,0.4,0.0,21,12,2024-04-06,Decision (Unanimous)Jason Herzog,F1
Alex Munoz,0.6,0.0,6,2,Carl Deaton,0.4,0.2,17,6,2023-07-15,Decision (Unanimous)Jacob Montalvo,F1
Alex Nicholson,0.6666666666666666,0.6666666666666666,2,1,Chase Sherman,1.0,1.0,5,0,2014-12-05,TKO (Punches)Andrew Glenn,F1
Alex Nicholson,0.8,0.8,6,2,Devin Clark,1.0,0.6,6,0,2016-07-13,KO (Punch)Bobby Wombacher,F1
Alex Nicholson,0.4,0.4,8,4,Chris Barnett,0.4,0.2,15,5,2017-10-14,KO (Elbow)James Larry Folsom Jr.,F1
Alex Nicholson,0.6,0.6,19,11,Zac Pauga,0.4,0.2,7,3,2024-09-27,TKO (Elbows and Punches)Josh Stewart,F1
Alex Oliveira,0.8,0.6,12,3,Joe Merritt,1.0,1.0,6,0,2015-06-27,Decision (Unanimous)Herb Dean,F1
Alex Oliveira,0.8,0.4,13,3,Piotr Hallmann,0.4,0.4,15,4,2015-11-07,KO (Punch)Mario Yamasaki,F1
Alex Oliveira,0.6,0.4,14,4,James Moontasri,0.6,0.6,9,3,2016-07-23,Decision (Unanimous)Herb Dean,F1
Alex Oliveira,0.8,0.4,15,4,Will Brooks,1.0,0.2,18,1,2016-10-01,KO (Punches)Herb Dean,F1
Alex Oliveira,0.6,0.4,16,4,Tim Means,0.6,0.6,26,7,2017-03-11,Submission (Rear-Naked Choke)John McCarthy,F1
Alex Oliveira,0.6,0.4,17,4,Ryan LaFlare,0.8,0.0,13,1,2017-07-22,KO (Punch)John McCarthy,F1
Alex Oliveira,0.6,0.6,18,5,Carlos Condit,0.2,0.2,30,11,2018-04-14,Submission (Guillotine Choke)Chris Tognoni,F1
Alex Oliveira,0.4,0.4,20,8,Max Griffin,0.4,0.0,15,7,2020-03-07,Decision (Split)Mark Smith,F1
Alex Oliveira,0.4,0.2,21,8,Peter Sobotta,0.6,0.4,17,6,2020-07-25,Decision (Unanimous)Daniel Movahedi,F1
Alex Oliveira,0.4,0.4,24,14,Stefan Sekulic,0.2,0.0,14,7,2023-06-02,KO (Slam)Marc Goddard,F1
Alex Pereira,0.75,0.75,3,1,Andreas Michailidis,0.8,0.6,13,4,2021-11-06,TKO (Flying Knee and Punches)Dan Miragliotta,F1
Alex Pereira,1.0,0.8,5,1,Sean Strickland,1.0,0.2,25,3,2022-07-02,KO (Punches)Jason Herzog,F1
Alex Pereira,1.0,0.8,6,1,Israel Adesanya,0.8,0.2,23,1,2022-11-12,TKO (Punches)Marc Goddard,F1
Alex Pereira,0.8,0.6,7,2,Jan Blachowicz,0.6,0.4,29,9,2023-07-29,Decision (Split)Marc Goddard,F1
